State,Year,Week,Week date,All Cause,Natural Cause,Septicemia,Malignant neoplasms,Diabetes mellitus,Alzheimer disease,Influenza and pneumonia,Chronic lower respiratory diseases,Other diseases of respiratory system,"Nephritis, nephrotic syndrome and nephrosis",Other,Diseases of heart,Cerebrovascular diseases,"COVID-19, Multiple Cause","COVID-19, Underlying Cause"
Alabama,2014,1,2014-01-04,1057.0,992.0,26.0,196.0,29.0,38.0,38.0,66.0,17.0,21.0,25.0,264.0,51.0,0.0,0.0
Alabama,2014,2,2014-01-11,1077.0,991.0,30.0,203.0,25.0,46.0,37.0,81.0,18.0,23.0,35.0,250.0,49.0,0.0,0.0
Alabama,2014,3,2014-01-18,1048.0,975.0,21.0,210.0,34.0,31.0,34.0,77.0,19.0,24.0,19.0,243.0,60.0,0.0,0.0
Alabama,2014,4,2014-01-25,1022.0,967.0,25.0,205.0,23.0,25.0,42.0,74.0,16.0,22.0,35.0,249.0,53.0,0.0,0.0
Alabama,2014,5,2014-02-01,1041.0,954.0,18.0,200.0,26.0,38.0,26.0,69.0,15.0,18.0,24.0,269.0,50.0,0.0,0.0
Alabama,2014,6,2014-02-08,992.0,910.0,24.0,180.0,25.0,31.0,31.0,71.0,19.0,21.0,24.0,235.0,45.0,0.0,0.0
Alabama,2014,7,2014-02-15,941.0,884.0,26.0,191.0,19.0,23.0,27.0,72.0,17.0,13.0,26.0,221.0,50.0,0.0,0.0
Alabama,2014,8,2014-02-22,990.0,933.0,15.0,232.0,28.0,37.0,21.0,53.0,14.0,20.0,25.0,242.0,57.0,0.0,0.0
Alabama,2014,9,2014-03-01,959.0,876.0,16.0,202.0,28.0,29.0,28.0,60.0,19.0,19.0,28.0,219.0,48.0,0.0,0.0
Alabama,2014,10,2014-03-08,989.0,903.0,18.0,184.0,27.0,25.0,20.0,45.0,21.0,18.0,27.0,253.0,59.0,0.0,0.0
Alabama,2014,11,2014-03-15,976.0,911.0,20.0,201.0,25.0,37.0,16.0,60.0,24.0,17.0,34.0,242.0,51.0,0.0,0.0
Alabama,2014,12,2014-03-22,937.0,869.0,23.0,176.0,24.0,34.0,17.0,46.0,0.0,15.0,17.0,241.0,47.0,0.0,0.0
Alabama,2014,13,2014-03-29,927.0,876.0,27.0,214.0,25.0,34.0,0.0,64.0,13.0,22.0,17.0,228.0,46.0,0.0,0.0
Alabama,2014,14,2014-04-05,951.0,876.0,24.0,194.0,17.0,31.0,11.0,64.0,16.0,21.0,20.0,210.0,38.0,0.0,0.0
