Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
01/12/2022,United States,2020,1,2020-01-04,60173,55007,843,11569,1829,2537,1559,3501,1067,1094,629,14202,3110,0,0,,,,,,,,,,,,,,,
01/12/2022,United States,2020,2,2020-01-11,60743,55759,861,11963,1941,2566,1528,3710,1035,1092,649,13913,3188,1,1,,,,,,,,,,,,,,,
01/12/2022,United States,2020,3,2020-01-18,59359,54514,829,11701,1819,2491,1484,3526,992,1121,610,13593,3256,2,1,,,,,,,,,,,,,,,
01/12/2022,United States,2020,4,2020-01-25,59158,54396,828,11879,1864,2517,1488,3403,979,1107,637,13610,3185,2,1,,,,,,,,,,,,,,,
01/12/2022,United States,2020,5,2020-02-01,58826,53996,811,11963,1828,2480,1411,3313,981,1074,614,13463,3084,0,0,,,,,,,,,,,,,,,
01/12/2022,United States,2020,6,2020-02-08,59478,54409,806,11704,1957,2515,1464,3413,974,1135,599,14001,3056,3,2,,,,,,,,,,,,,,,
01/12/2022,United States,2020,7,2020-02-15,58808,53966,792,11806,1848,2537,1513,3478,979,1070,616,13640,3088,3,1,,,,,,,,,,,,,,,
01/12/2022,United States,2020,8,2020-02-22,58906,53983,779,11780,1880,2515,1461,3454,968,1059,608,13630,3083,6,6,,,,,,,,,,,,,,,
01/12/2022,United States,2020,9,2020-02-29,59339,54318,813,11790,1831,2519,1507,3460,1011,1092,677,13716,3126,9,9,,,,,,,,,,,,,,,
01/12/2022,United States,2020,10,2020-03-07,59692,54385,811,11712,1867,2511,1608,3470,1002,1071,655,13684,3097,38,34,,,,,,,,,,,,,,,
01/12/2022,United States,2020,11,2020-03-14,58667,53526,756,11568,1743,2445,1641,3390,993,1078,643,13435,3165,60,55,,,,,,,,,,,,,,,
01/12/2022,United States,2020,12,2020-03-21,59239,54316,840,11732,1831,2514,1740,3385,1021,1105,619,13212,3066,588,550,,,,,,,,,,,,,,,
01/12/2022,United States,2020,13,2020-03-28,63013,58229,847,11782,2044,2749,1783,3519,1064,1024,629,13708,3067,3216,3035,,,,,,,,,,,,,,,
01/12/2022,United States,2020,14,2020-04-04,72281,67434,948,11591,2297,2871,1851,3538,1028,1038,689,14944,3165,10129,9627,,,,,,,,,,,,,,,
01/12/2022,United States,2020,15,2020-04-11,79095,73995,833,11549,2354,2963,1615,3442,1017,1120,665,15765,3191,16323,15508,,,,,,,,,,,,,,,
01/12/2022,United States,2020,16,2020-04-18,76794,71882,745,11210,2270,2899,1233,3195,916,1098,669,14567,3204,17203,16294,,,,,,,,,,,,,,,
01/12/2022,United States,2020,17,2020-04-25,73903,68736,735,11366,2085,2804,1138,2993,887,987,674,13859,3058,15553,14656,,,,,,,,,,,,,,,
01/12/2022,United States,2020,18,2020-05-02,69293,63922,739,11097,1935,2727,1009,2928,851,961,547,13003,3042,13215,12431,,,,,,,,,,,,,,,
01/12/2022,United States,2020,19,2020-05-09,66815,61175,720,11014,1972,2498,864,2808,855,938,590,13175,2848,11237,10458,,,,,,,,,,,,,,,
01/12/2022,United States,2020,20,2020-05-16,64468,58974,679,11269,1969,2432,857,2770,787,976,564,12733,2959,9236,8495,,,,,,,,,,,,,,,
01/12/2022,United States,2020,21,2020-05-23,61619,56007,713,11116,1834,2417,804,2675,743,917,571,12788,2827,7248,6593,,,,,,,,,,,,,,,
01/12/2022,United States,2020,22,2020-05-30,59655,53978,654,10903,1813,2261,751,2633,760,893,576,12444,2851,6171,5592,,,,,,,,,,,,,,,
01/12/2022,United States,2020,23,2020-06-06,58893,52922,729,11081,1727,2302,701,2563,779,904,557,12462,2791,5058,4518,,,,,,,,,,,,,,,
01/12/2022,United States,2020,24,2020-06-13,58015,52267,693,11130,1741,2326,700,2502,737,923,584,12412,2838,4232,3729,,,,,,,,,,,,,,,
01/12/2022,United States,2020,25,2020-06-20,57988,52204,685,11157,1792,2362,756,2563,761,932,610,12409,2923,3851,3347,,,,,,,,,,,,,,,
01/12/2022,United States,2020,26,2020-06-27,58516,52652,719,11356,1766,2288,722,2540,775,952,579,12520,2959,3844,3332,,,,,,,,,,,,,,,
01/12/2022,United States,2020,27,2020-07-04,59813,53798,682,11298,1932,2361,658,2623,780,985,593,12869,2833,4551,4047,,,,,,,,,,,,,,,
01/12/2022,United States,2020,28,2020-07-11,61932,55840,764,11333,1954,2472,739,2614,751,915,667,13027,2921,5785,5236,,,,,,,,,,,,,,,
01/12/2022,United States,2020,29,2020-07-18,63158,57132,708,11371,1886,2501,767,2647,712,984,666,12866,2981,7197,6530,,,,,,,,,,,,,,,
01/12/2022,United States,2020,30,2020-07-25,64256,58397,684,11554,1957,2510,781,2559,731,969,674,12942,2913,8247,7519,,,,,,,,,,,,,,,
01/12/2022,United States,2020,31,2020-08-01,64223,58272,689,11513,1989,2502,760,2737,779,961,628,12829,2989,8306,7612,,,,,,,,,,,,,,,
01/12/2022,United States,2020,32,2020-08-08,63702,57823,784,11529,1797,2434,781,2594,730,909,677,12816,3036,7870,7182,,,,,,,,,,,,,,,
01/12/2022,United States,2020,33,2020-08-15,63629,57746,736,11703,1892,2527,754,2655,798,968,653,12839,2946,7262,6560,,,,,,,,,,,,,,,
01/12/2022,United States,2020,34,2020-08-22,62545,56596,735,11516,1935,2566,696,2642,782,967,638,12764,2930,6388,5747,,,,,,,,,,,,,,,
01/12/2022,United States,2020,35,2020-08-29,61088,55330,726,11575,1882,2430,678,2558,745,983,622,12472,2994,5752,5150,,,,,,,,,,,,,,,
01/12/2022,United States,2020,36,2020-09-05,60252,54259,701,11377,1837,2506,733,2553,801,929,582,12517,2862,5019,4434,,,,,,,,,,,,,,,
01/12/2022,United States,2020,37,2020-09-12,59645,53940,697,11468,1897,2330,681,2559,748,928,613,12352,3046,4627,4077,,,,,,,,,,,,,,,
01/12/2022,United States,2020,38,2020-09-19,59721,54131,744,11630,1861,2373,716,2518,778,921,635,12688,2948,4279,3763,,,,,,,,,,,,,,,
01/12/2022,United States,2020,39,2020-09-26,60606,55067,764,11861,1843,2499,724,2672,786,923,600,12712,3076,4301,3793,,,,,,,,,,,,,,,
01/12/2022,United States,2020,40,2020-10-03,59775,54099,717,11423,1895,2414,763,2578,719,943,658,12645,2886,4243,3697,,,,,,,,,,,,,,,
01/12/2022,United States,2020,41,2020-10-10,61756,55937,757,11828,1895,2515,725,2614,799,958,638,12806,3123,4820,4276,,,,,,,,,,,,,,,
01/12/2022,United States,2020,42,2020-10-17,60616,55193,776,11319,1843,2538,724,2598,815,1023,604,12575,3039,5200,4591,,,,,,,,,,,,,,,
01/12/2022,United States,2020,43,2020-10-24,62164,56839,728,11677,1835,2572,766,2698,796,944,610,12866,3078,5996,5328,,,,,,,,,,,,,,,
01/12/2022,United States,2020,44,2020-10-31,63412,58069,699,11530,1937,2460,793,2571,832,921,588,13160,3104,7026,6256,,,,,,,,,,,,,,,
01/12/2022,United States,2020,45,2020-11-07,67563,61739,765,11807,1960,2664,800,2894,814,1028,676,13680,3158,8762,7843,,,,,,,,,,,,,,,
01/12/2022,United States,2020,46,2020-11-14,68793,63210,795,11745,2024,2737,846,2753,858,1022,604,13461,3174,10652,9580,,,,,,,,,,,,,,,
01/12/2022,United States,2020,47,2020-11-21,71635,66225,818,11632,2117,2656,830,2815,857,1032,690,13634,3215,13359,12069,,,,,,,,,,,,,,,
01/12/2022,United States,2020,48,2020-11-28,73268,67906,773,11395,2155,2775,810,2753,861,1043,695,13555,3127,15625,14133,,,,,,,,,,,,,,,
01/12/2022,United States,2020,49,2020-12-05,77384,71965,845,11357,2213,2843,915,2833,903,1035,711,14299,3313,18566,16853,,,,,,,,,,,,,,,
01/12/2022,United States,2020,50,2020-12-12,81955,76406,836,11904,2301,2934,952,3032,969,1086,736,14563,3479,20924,19065,,,,,,,,,,,,,,,
01/12/2022,United States,2020,51,2020-12-19,82872,77504,840,11780,2355,3060,948,2947,920,1020,725,14749,3466,22328,20424,,,,,,,,,,,,,,,
01/12/2022,United States,2020,52,2020-12-26,84337,78714,857,11693,2327,2982,980,2862,922,1124,786,14842,3385,23386,21365,,,,,,,,,,,,,,,
01/12/2022,United States,2020,53,2021-01-02,86972,81085,894,11683,2445,3074,1010,3058,903,1110,742,15218,3505,24877,22738,,,,,,,,,,,,,,,
01/12/2022,United States,2021,1,2021-01-09,87047,81210,852,11334,2375,2948,1026,2957,937,1156,729,15083,3370,25997,23908,,,,,,,,,,,,,,,
01/12/2022,United States,2021,2,2021-01-16,87405,81653,831,11854,2471,3000,1002,2936,966,1223,756,14994,3535,25716,23494,,,,,,,,,,,,,,,
01/12/2022,United States,2021,3,2021-01-23,83698,78167,842,11583,2217,2935,927,2815,904,1188,734,14613,3447,23707,21634,,,,,,,,,,,,,,,
01/12/2022,United States,2021,4,2021-01-30,79194,73698,784,11696,2186,2651,908,2780,956,1165,714,14269,3293,20335,18394,,,,,,,,,,,,,,,
01/12/2022,United States,2021,5,2021-02-06,76494,70662,833,11604,2098,2596,849,2860,927,1131,768,14398,3322,17038,15236,,,,,,,,,,,,,,,
01/12/2022,United States,2021,6,2021-02-13,71500,65925,832,11493,2085,2397,859,2659,895,1114,708,13938,3398,13524,11991,,,,,,,,,,,,,,,
01/12/2022,United States,2021,7,2021-02-20,69498,64007,821,11418,2300,2496,881,2704,863,1073,721,14236,3187,10816,9490,,,,,,,,,,,,,,,
01/12/2022,United States,2021,8,2021-02-27,66735,61020,868,11624,2001,2484,796,2625,891,1083,677,13607,3219,8651,7503,,,,,,,,,,,,,,,
01/12/2022,United States,2021,9,2021-03-06,63677,57982,790,11438,1984,2307,843,2581,817,1065,690,13292,3178,6724,5766,,,,,,,,,,,,,,,
01/12/2022,United States,2021,10,2021-03-13,61860,56275,840,11416,1911,2300,781,2629,861,1019,698,13194,3096,5722,4784,,,,,,,,,,,,,,,
01/12/2022,United States,2021,11,2021-03-20,60353,54510,768,11301,1977,2184,754,2555,851,988,750,12763,3082,4894,4084,,,,,,,,,,,,,,,
01/12/2022,United States,2021,12,2021-03-27,60785,55077,742,11429,1915,2252,696,2674,844,1031,778,13089,3121,4446,3760,,,,,,,,,,,,,,,
01/12/2022,United States,2021,13,2021-04-03,58661,52992,704,11099,1940,2049,703,2512,849,1012,777,12527,2953,4193,3516,,,,,,,,,,,,,,,
01/12/2022,United States,2021,14,2021-04-10,60957,54793,716,11571,1899,2181,752,2613,779,1037,833,12933,3060,4308,3637,,,,,,,,,,,,,,,
01/12/2022,United States,2021,15,2021-04-17,59138,53354,685,11385,1807,1965,687,2467,772,978,793,12783,3113,4445,3759,,,,,,,,,,,,,,,
01/12/2022,United States,2021,16,2021-04-24,60220,54393,727,11567,1904,2039,704,2563,862,979,772,12955,3100,4592,3920,,,,,,,,,,,,,,,
01/12/2022,United States,2021,17,2021-05-01,59787,54110,709,11612,1905,2123,690,2616,837,995,775,12775,2939,4167,3589,,,,,,,,,,,,,,,
01/12/2022,United States,2021,18,2021-05-08,58949,53077,701,11358,1888,2096,701,2582,844,911,807,12636,2969,3995,3427,,,,,,,,,,,,,,,
01/12/2022,United States,2021,19,2021-05-15,58420,52698,689,11536,1862,2014,668,2515,836,967,805,12375,2972,3686,3165,,,,,,,,,,,,,,,
01/12/2022,United States,2021,20,2021-05-22,58671,52733,715,11599,1709,2161,644,2613,863,972,848,12332,2998,3234,2741,,,,,,,,,,,,,,,
01/12/2022,United States,2021,21,2021-05-29,57261,51457,728,11272,1775,2003,659,2568,837,1022,798,12417,2915,2770,2300,,,,,,,,,,,,,,,
01/12/2022,United States,2021,22,2021-06-05,57342,51283,702,11479,1718,2035,634,2580,795,961,865,12383,2865,2344,1992,,,,,,,,,,,,,,,
01/12/2022,United States,2021,23,2021-06-12,56829,50658,732,11289,1798,2075,668,2601,816,952,842,12313,2853,2036,1674,,,,,,,,,,,,,,,
01/12/2022,United States,2021,24,2021-06-19,57151,51087,727,11522,1784,2088,641,2571,874,1002,891,12519,2907,1772,1429,,,,,,,,,,,,,,,
01/12/2022,United States,2021,25,2021-06-26,56798,50793,747,11486,1840,1974,698,2643,897,944,914,12329,2953,1628,1309,,,,,,,,,,,,,,,
01/12/2022,United States,2021,26,2021-07-03,57319,51200,743,11553,1803,2049,620,2639,815,974,983,12494,3001,1537,1228,,,,,,,,,,,,,,,
01/12/2022,United States,2021,27,2021-07-10,56935,50690,768,11472,1704,1964,714,2583,883,1003,945,12382,2868,1638,1338,,,,,,,,,,,,,,,
01/12/2022,United States,2021,28,2021-07-17,56947,51081,772,11537,1747,2016,715,2706,839,965,956,12124,2943,1982,1687,,,,,,,,,,,,,,,
01/12/2022,United States,2021,29,2021-07-24,58141,52259,779,11512,1780,2027,684,2668,779,941,1012,12343,2982,2759,2408,,,,,,,,,,,,,,,
01/12/2022,United States,2021,30,2021-07-31,60027,54192,764,11611,1753,2131,743,2573,838,977,1069,12643,2902,4103,3711,,,,,,,,,,,,,,,
01/12/2022,United States,2021,31,2021-08-07,62924,56962,742,11635,1864,2120,720,2776,807,987,1139,12678,2946,6443,5889,,,,,,,,,,,,,,,
01/12/2022,United States,2021,32,2021-08-14,66190,60457,784,11831,1974,2134,761,2663,845,926,1319,12908,2918,9330,8693,,,,,,,,,,,,,,,
01/12/2022,United States,2021,33,2021-08-21,69129,63448,752,11741,1917,2165,760,2749,848,1012,1347,12854,3029,12109,11286,,,,,,,,,,,,,,,
01/12/2022,United States,2021,34,2021-08-28,71172,65506,733,11629,1961,2245,794,2689,916,1018,1460,13068,2947,14065,13165,,,,,,,,,,,,,,,
01/12/2022,United States,2021,35,2021-09-04,72452,66848,760,11553,1951,2276,737,2650,826,1014,1533,13069,3024,15358,14408,,,,,,,,,,,,,,,
01/12/2022,United States,2021,36,2021-09-11,72518,66837,813,11367,1982,2227,839,2647,889,1019,1655,13052,3057,15224,14263,,,,,,,,,,,,,,,
01/12/2022,United States,2021,37,2021-09-18,72252,66872,802,11670,1979,2352,822,2740,916,1042,1739,12737,2998,15043,14005,,,,,,,,,,,,,,,
01/12/2022,United States,2021,38,2021-09-25,71017,65765,796,11584,1962,2301,803,2682,856,1023,1789,12634,3042,14139,13174,,,,,,,,,,,,,,,
01/12/2022,United States,2021,39,2021-10-02,69739,64594,840,11679,1903,2251,810,2673,862,1044,1987,12750,2991,12544,11577,,,,,,,,,,,,,,,
01/12/2022,United States,2021,40,2021-10-09,67324,62484,819,11479,1866,2236,762,2686,828,959,2105,12684,3035,10966,10080,,,,,,,,,,,,,,,
01/12/2022,United States,2021,41,2021-10-16,65505,60906,801,11364,1768,2124,817,2689,852,992,2268,12494,3015,9638,8802,,,,,,,,,,,,,,,
01/12/2022,United States,2021,42,2021-10-23,65116,60670,843,11440,1805,2230,773,2641,911,976,2371,12506,3088,8742,7921,,,,,,,,,,,,,,,
01/12/2022,United States,2021,43,2021-10-30,64432,60093,792,11453,1901,2232,798,2581,843,1042,2606,12594,3107,7763,7011,,,,,,,,,,,,,,,
01/12/2022,United States,2021,44,2021-11-06,63678,59423,760,11265,1868,2238,858,2727,894,1017,2996,12471,3098,7025,6282,,,,,,,,,,,,,,,
01/12/2022,United States,2021,45,2021-11-13,64218,60383,794,11397,1883,2394,776,2638,910,1008,3121,12702,3144,6918,6250,,,,,,,,,,,,,,,
01/12/2022,United States,2021,46,2021-11-20,63277,59654,769,11157,1827,2323,839,2636,870,1002,3186,12565,3049,7008,6270,,,,,,,,,,,,,,,
01/12/2022,United States,2021,47,2021-11-27,63581,60261,831,11100,1844,2331,804,2643,877,957,3390,12579,3107,7467,6717,,,,,,,,,,,,,,,
01/12/2022,United States,2021,48,2021-12-04,64074,60779,803,11067,1777,2275,835,2657,853,1052,3506,12402,3123,8139,7417,,,,,,,,,,,,,,,
01/12/2022,United States,2021,49,2021-12-11,63244,60279,689,10938,1742,2182,910,2703,869,950,3418,12276,3004,8600,7848,,,,,,,,,,,,,,,
01/12/2022,United States,2021,50,2021-12-18,57396,54957,678,9793,1566,2058,808,2427,815,905,3287,11083,2747,8273,7584,,,,,,,,,,,,,,,
01/12/2022,United States,2021,51,2021-12-25,46443,45060,501,8110,1133,1870,674,2082,668,760,2848,9024,2213,6811,6240,,,,,,,,,,,,,,,
01/12/2022,United States,2021,52,2022-01-01,33403,32613,328,5510,868,1286,526,1516,472,567,2144,6524,1590,5361,4913,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,1,2020-01-04,1082,1009,15,196,25,54,28,86,13,25,25,268,81,0,0,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,2,2020-01-11,1127,1060,25,197,17,41,27,72,20,23,34,274,68,0,0,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,3,2020-01-18,1039,976,28,201,24,53,31,73,21,23,24,239,45,0,0,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,4,2020-01-25,1056,982,16,190,23,54,29,61,11,14,23,284,70,,0,,,,,,,,,,,,,,Suppressed (counts 1-9),
01/12/2022,Alabama,2020,5,2020-02-01,1026,949,15,157,16,58,31,76,17,20,23,265,55,0,0,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,6,2020-02-08,1120,1028,26,191,24,45,28,70,20,24,27,304,52,0,0,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,7,2020-02-15,1095,1020,17,193,24,50,35,74,23,18,25,255,81,0,0,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,8,2020-02-22,1098,1018,17,222,29,47,25,65,12,12,15,285,74,0,0,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,9,2020-02-29,1164,1093,20,212,28,62,30,88,20,21,25,294,60,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
01/12/2022,Alabama,2020,10,2020-03-07,1057,953,18,144,25,65,34,60,24,23,22,265,57,0,0,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,11,2020-03-14,1091,1013,16,199,31,65,30,75,28,27,20,265,69,0,0,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,12,2020-03-21,1059,986,17,227,25,46,26,67,24,22,16,263,72,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
01/12/2022,Alabama,2020,13,2020-03-28,1073,989,15,188,23,67,26,75,24,15,21,244,69,23,20,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,14,2020-04-04,1156,1077,27,202,34,74,23,67,24,22,25,257,68,49,45,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,15,2020-04-11,1135,1056,25,166,31,63,18,60,20,17,28,265,64,81,77,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,16,2020-04-18,1149,1053,20,183,35,62,18,67,21,17,19,249,62,89,85,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,17,2020-04-25,1139,1037,20,200,28,55,24,53,12,17,12,265,63,85,78,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,18,2020-05-02,1147,1048,17,197,22,57,26,67,19,24,10,271,62,81,75,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,19,2020-05-09,1171,1084,17,201,28,45,12,58,18,15,22,305,52,116,105,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,20,2020-05-16,1148,1049,19,203,29,47,15,71,17,21,22,259,49,96,89,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,21,2020-05-23,1153,1055,22,192,22,62,18,53,15,21,25,282,55,82,78,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,22,2020-05-30,1109,999,23,161,29,53,21,52,14,15,23,241,47,103,99,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,23,2020-06-06,1173,1071,27,212,20,48,16,62,19,15,15,290,55,91,86,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,24,2020-06-13,1138,1031,14,176,23,53,11,65,17,24,19,280,58,81,75,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,25,2020-06-20,1090,1007,29,198,22,48,12,62,16,17,25,257,55,88,81,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,26,2020-06-27,1151,1064,12,222,23,60,16,55,15,17,18,266,67,103,95,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,27,2020-07-04,1201,1112,14,221,30,59,13,60,,18,25,296,49,125,119,,,,,,,,,Suppressed (counts 1-9),,,,,,
01/12/2022,Alabama,2020,28,2020-07-11,1265,1177,17,217,31,62,12,64,14,19,23,305,72,135,122,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,29,2020-07-18,1289,1201,23,203,24,68,22,71,17,19,24,273,66,192,172,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,30,2020-07-25,1333,1257,21,212,28,65,17,69,10,20,22,285,78,251,241,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,31,2020-08-01,1364,1269,15,198,23,56,25,74,21,20,15,310,71,263,238,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,32,2020-08-08,1379,1288,15,177,32,40,21,76,14,17,27,291,69,264,253,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,33,2020-08-15,1305,1207,,166,26,60,20,68,21,15,24,291,74,230,214,,,Suppressed (counts 1-9),,,,,,,,,,,,
01/12/2022,Alabama,2020,34,2020-08-22,1303,1219,16,193,22,55,17,58,13,21,26,293,75,209,197,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,35,2020-08-29,1216,1129,19,191,24,54,17,62,19,20,22,249,56,185,175,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,36,2020-09-05,1216,1132,22,212,24,61,14,65,12,15,12,258,60,156,142,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,37,2020-09-12,1232,1148,17,198,28,66,12,59,19,23,21,295,49,138,130,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,38,2020-09-19,1200,1132,18,226,20,56,17,69,20,20,15,257,62,139,134,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,39,2020-09-26,1183,1109,21,203,35,65,20,62,13,15,22,261,58,105,100,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,40,2020-10-03,1103,1010,14,181,28,47,20,55,11,20,10,260,47,111,99,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,41,2020-10-10,1204,1120,15,189,28,58,18,63,20,21,20,303,61,137,127,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,42,2020-10-17,1190,1114,20,198,28,60,12,59,19,21,18,259,69,126,112,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,43,2020-10-24,1142,1056,18,200,16,54,20,54,16,19,15,276,47,119,112,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,44,2020-10-31,1169,1093,22,187,23,62,23,47,23,12,20,278,60,131,119,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,45,2020-11-07,1277,1183,15,215,27,54,14,54,18,23,21,296,65,151,141,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,46,2020-11-14,1269,1186,16,209,27,64,13,62,19,24,21,289,58,176,165,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,47,2020-11-21,1275,1176,11,195,29,69,17,58,13,27,22,267,61,168,155,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,48,2020-11-28,1326,1237,24,206,26,57,17,64,14,27,24,291,54,202,186,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,49,2020-12-05,1355,1259,30,177,32,63,14,66,28,14,22,300,66,251,239,,,,,,,,,,,,,,,
01/12/2022,Alabama,2020,50,2020-12-12,1598,1509,21,228,47,82,21,56,23,24,25,299,70,378,362,,,,,,,,,,,,,,,
